station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sants,0,0,0,21,2019-09-30 21:59:06
FIB,0,0,0,31,2019-09-30 21:58:24
Sarrià,0,0,0,24,2019-09-30 21:59:31
Sants,0,0,0,21,2019-09-30 22:03:28
FIB,0,0,0,31,2019-09-30 22:02:46
Sarrià,0,0,0,24,2019-09-30 22:03:53
Sants,0,0,0,21,2019-09-30 22:07:55
FIB,0,0,0,31,2019-09-30 22:07:09
Sarrià,0,0,0,24,2019-09-30 22:08:23
Sants,0,0,0,21,2019-09-30 22:12:15
FIB,0,0,0,31,2019-09-30 22:11:33
Sarrià,0,0,0,24,2019-09-30 22:12:43
Sants,0,0,0,21,2019-09-30 22:16:37
FIB,0,0,0,31,2019-09-30 22:15:57
Sarrià,0,0,0,24,2019-09-30 22:17:17
Sants,0,0,0,21,2019-09-30 22:20:59
FIB,0,0,0,31,2019-09-30 22:24:40
Sarrià,0,0,0,24,2019-09-30 22:21:46
Sants,0,0,0,21,2019-09-30 22:29:50
FIB,0,0,0,31,2019-09-30 22:29:02
Sarrià,0,0,0,24,2019-09-30 22:26:06
Sants,0,0,0,21,2019-09-30 22:34:13
FIB,0,0,0,31,2019-09-30 22:33:28
Sarrià,0,0,0,24,2019-09-30 22:34:52
Sants,1,1,0,20,2019-09-30 22:38:31
FIB,0,0,0,31,2019-09-30 22:37:50
Sarrià,0,0,0,24,2019-09-30 22:39:13
Sants,0,0,0,21,2019-09-30 22:42:54
FIB,0,0,0,31,2019-09-30 22:42:17
Sarrià,0,0,0,24,2019-09-30 22:43:39
Sants,0,0,0,21,2019-09-30 22:47:13
FIB,0,0,0,31,2019-09-30 22:46:37
Sarrià,0,0,0,24,2019-09-30 22:48:00
Sants,0,0,0,21,2019-09-30 22:51:37
FIB,0,0,0,31,2019-09-30 22:50:59
Sarrià,0,0,0,24,2019-09-30 22:52:35
Sants,0,0,0,21,2019-09-30 23:00:18
FIB,0,0,0,31,2019-09-30 22:59:44
Sarrià,0,0,0,24,2019-09-30 22:56:57
Sants,0,0,0,21,2019-09-30 23:04:34
FIB,0,0,0,31,2019-09-30 23:04:05
Sarrià,0,0,0,24,2019-09-30 23:02:04
